# Selection   : all
# Cells       : 400
# Volume      : 1.000000e+00
# Time        	min(p)
19.84         	-4.027507e-01
19.85         	-4.027506e-01
19.86         	-4.027506e-01
19.87         	-4.027506e-01
19.88         	-4.027506e-01
19.89         	-4.027507e-01
19.9          	-4.027508e-01
19.91         	-4.027508e-01
19.92         	-4.027507e-01
19.93         	-4.027507e-01
19.94         	-4.027507e-01
19.95         	-4.027507e-01
19.96         	-4.027506e-01
19.97         	-4.027507e-01
19.98         	-4.027506e-01
19.99         	-4.027507e-01
20            	-4.027506e-01
20.01         	-4.027507e-01
20.02         	-4.027507e-01
20.03         	-4.027508e-01
20.04         	-4.027507e-01
20.05         	-4.027508e-01
20.06         	-4.027507e-01
20.07         	-4.027508e-01
20.08         	-4.027507e-01
20.09         	-4.027508e-01
20.1          	-4.027507e-01
20.11         	-4.027508e-01
20.12         	-4.027507e-01
20.13         	-4.027508e-01
20.14         	-4.027507e-01
20.15         	-4.027508e-01
20.16         	-4.027507e-01
20.17         	-4.027508e-01
20.18         	-4.027507e-01
20.19         	-4.027508e-01
20.2          	-4.027507e-01
20.21         	-4.027508e-01
20.22         	-4.027507e-01
20.23         	-4.027508e-01
20.24         	-4.027507e-01
20.25         	-4.027508e-01
20.26         	-4.027507e-01
20.27         	-4.027508e-01
20.28         	-4.027507e-01
20.29         	-4.027508e-01
20.3          	-4.027507e-01
20.31         	-4.027508e-01
20.32         	-4.027507e-01
20.33         	-4.027509e-01
20.34         	-4.027507e-01
20.35         	-4.027509e-01
20.36         	-4.027507e-01
20.37         	-4.027509e-01
20.38         	-4.027507e-01
20.39         	-4.027509e-01
20.4          	-4.027507e-01
20.41         	-4.027509e-01
20.42         	-4.027508e-01
20.43         	-4.027509e-01
20.44         	-4.027508e-01
20.45         	-4.027509e-01
20.46         	-4.027508e-01
20.47         	-4.027509e-01
20.48         	-4.027508e-01
20.49         	-4.027509e-01
20.5          	-4.027508e-01
20.51         	-4.027509e-01
20.52         	-4.027508e-01
20.53         	-4.027509e-01
20.54         	-4.027508e-01
20.55         	-4.027510e-01
20.56         	-4.027508e-01
20.57         	-4.027510e-01
20.58         	-4.027508e-01
20.59         	-4.027510e-01
20.6          	-4.027508e-01
20.61         	-4.027510e-01
20.62         	-4.027508e-01
20.63         	-4.027510e-01
20.64         	-4.027509e-01
20.65         	-4.027510e-01
20.66         	-4.027509e-01
20.67         	-4.027510e-01
20.68         	-4.027509e-01
20.69         	-4.027510e-01
20.7          	-4.027509e-01
20.71         	-4.027510e-01
20.72         	-4.027509e-01
20.73         	-4.027511e-01
20.74         	-4.027509e-01
20.75         	-4.027511e-01
20.76         	-4.027509e-01
20.77         	-4.027511e-01
20.78         	-4.027509e-01
20.79         	-4.027511e-01
20.8          	-4.027509e-01
20.81         	-4.027511e-01
20.82         	-4.027510e-01
20.83         	-4.027511e-01
20.84         	-4.027510e-01
20.85         	-4.027511e-01
20.86         	-4.027510e-01
20.87         	-4.027511e-01
20.88         	-4.027510e-01
20.89         	-4.027512e-01
20.9          	-4.027510e-01
20.91         	-4.027512e-01
20.92         	-4.027510e-01
20.93         	-4.027512e-01
20.94         	-4.027510e-01
20.95         	-4.027512e-01
20.96         	-4.027510e-01
20.97         	-4.027512e-01
20.98         	-4.027511e-01
20.99         	-4.027512e-01
21            	-4.027511e-01
21.01         	-4.027512e-01
21.02         	-4.027511e-01
21.03         	-4.027512e-01
21.04         	-4.027511e-01
21.05         	-4.027513e-01
21.06         	-4.027511e-01
21.07         	-4.027513e-01
21.08         	-4.027511e-01
21.09         	-4.027513e-01
21.1          	-4.027511e-01
21.11         	-4.027513e-01
21.12         	-4.027512e-01
21.13         	-4.027513e-01
21.14         	-4.027512e-01
21.15         	-4.027513e-01
21.16         	-4.027512e-01
21.17         	-4.027513e-01
21.18         	-4.027512e-01
21.19         	-4.027513e-01
21.2          	-4.027512e-01
21.21         	-4.027514e-01
21.22         	-4.027512e-01
21.23         	-4.027514e-01
21.24         	-4.027512e-01
21.25         	-4.027514e-01
21.26         	-4.027513e-01
21.27         	-4.027514e-01
21.28         	-4.027513e-01
21.29         	-4.027514e-01
21.3          	-4.027513e-01
21.31         	-4.027514e-01
21.32         	-4.027513e-01
21.33         	-4.027514e-01
21.34         	-4.027513e-01
21.35         	-4.027515e-01
21.36         	-4.027513e-01
21.37         	-4.027515e-01
21.38         	-4.027513e-01
21.39         	-4.027515e-01
21.4          	-4.027514e-01
21.41         	-4.027515e-01
21.42         	-4.027514e-01
21.43         	-4.027515e-01
21.44         	-4.027514e-01
21.45         	-4.027515e-01
21.46         	-4.027514e-01
21.47         	-4.027515e-01
21.48         	-4.027514e-01
21.49         	-4.027516e-01
21.5          	-4.027514e-01
21.51         	-4.027516e-01
21.52         	-4.027515e-01
21.53         	-4.027516e-01
21.54         	-4.027515e-01
21.55         	-4.027516e-01
21.56         	-4.027515e-01
21.57         	-4.027516e-01
21.58         	-4.027515e-01
21.59         	-4.027516e-01
21.6          	-4.027515e-01
21.61         	-4.027516e-01
21.62         	-4.027515e-01
21.63         	-4.027517e-01
21.64         	-4.027515e-01
21.65         	-4.027517e-01
21.66         	-4.027516e-01
21.67         	-4.027517e-01
21.68         	-4.027516e-01
21.69         	-4.027517e-01
21.7          	-4.027516e-01
21.71         	-4.027517e-01
21.72         	-4.027516e-01
21.73         	-4.027517e-01
21.74         	-4.027516e-01
21.75         	-4.027517e-01
21.76         	-4.027516e-01
21.77         	-4.027518e-01
21.78         	-4.027516e-01
21.79         	-4.027518e-01
21.8          	-4.027517e-01
21.81         	-4.027518e-01
21.82         	-4.027517e-01
21.83         	-4.027518e-01
21.84         	-4.027517e-01
21.85         	-4.027518e-01
21.86         	-4.027517e-01
21.87         	-4.027518e-01
21.88         	-4.027517e-01
21.89         	-4.027518e-01
21.9          	-4.027517e-01
21.91         	-4.027519e-01
21.92         	-4.027517e-01
21.93         	-4.027519e-01
21.94         	-4.027518e-01
21.95         	-4.027519e-01
21.96         	-4.027518e-01
21.97         	-4.027519e-01
21.98         	-4.027518e-01
21.99         	-4.027519e-01
22            	-4.027518e-01
22.01         	-4.027519e-01
22.02         	-4.027518e-01
22.03         	-4.027519e-01
22.04         	-4.027518e-01
22.05         	-4.027520e-01
22.06         	-4.027519e-01
22.07         	-4.027520e-01
22.08         	-4.027519e-01
22.09         	-4.027520e-01
22.1          	-4.027519e-01
22.11         	-4.027520e-01
22.12         	-4.027520e-01
22.13         	-4.027519e-01
22.14         	-4.027520e-01
22.15         	-4.027520e-01
22.16         	-4.027519e-01
22.17         	-4.027520e-01
22.18         	-4.027519e-01
22.19         	-4.027520e-01
22.2          	-4.027519e-01
22.21         	-4.027519e-01
22.22         	-4.027521e-01
22.23         	-4.027520e-01
22.24         	-4.027520e-01
22.25         	-4.027521e-01
22.26         	-4.027520e-01
22.27         	-4.027521e-01
22.28         	-4.027520e-01
22.29         	-4.027521e-01
22.3          	-4.027520e-01
22.31         	-4.027521e-01
22.32         	-4.027521e-01
22.33         	-4.027520e-01
22.34         	-4.027521e-01
22.35         	-4.027521e-01
22.36         	-4.027520e-01
22.37         	-4.027521e-01
22.38         	-4.027520e-01
22.39         	-4.027521e-01
22.4          	-4.027520e-01
22.41         	-4.027520e-01
22.42         	-4.027522e-01
22.43         	-4.027521e-01
22.44         	-4.027521e-01
22.45         	-4.027522e-01
22.46         	-4.027521e-01
22.47         	-4.027522e-01
22.48         	-4.027521e-01
22.49         	-4.027522e-01
22.5          	-4.027521e-01
22.51         	-4.027521e-01
22.52         	-4.027522e-01
22.53         	-4.027521e-01
22.54         	-4.027521e-01
22.55         	-4.027522e-01
22.56         	-4.027521e-01
22.57         	-4.027522e-01
22.58         	-4.027521e-01
22.59         	-4.027522e-01
22.6          	-4.027522e-01
22.61         	-4.027521e-01
22.62         	-4.027522e-01
22.63         	-4.027522e-01
22.64         	-4.027521e-01
22.65         	-4.027522e-01
22.66         	-4.027522e-01
22.67         	-4.027523e-01
22.68         	-4.027522e-01
22.69         	-4.027522e-01
22.7          	-4.027523e-01
22.71         	-4.027522e-01
22.72         	-4.027522e-01
22.73         	-4.027523e-01
22.74         	-4.027522e-01
22.75         	-4.027523e-01
22.76         	-4.027522e-01
22.77         	-4.027523e-01
22.78         	-4.027523e-01
22.79         	-4.027522e-01
22.8          	-4.027523e-01
22.81         	-4.027523e-01
22.82         	-4.027522e-01
22.83         	-4.027523e-01
22.84         	-4.027523e-01
22.85         	-4.027522e-01
22.86         	-4.027523e-01
22.87         	-4.027523e-01
22.88         	-4.027522e-01
22.89         	-4.027523e-01
22.9          	-4.027523e-01
22.91         	-4.027522e-01
22.92         	-4.027523e-01
22.93         	-4.027523e-01
22.94         	-4.027523e-01
22.95         	-4.027524e-01
22.96         	-4.027524e-01
22.97         	-4.027523e-01
22.98         	-4.027524e-01
22.99         	-4.027524e-01
23            	-4.027523e-01
23.01         	-4.027524e-01
23.02         	-4.027524e-01
23.03         	-4.027523e-01
23.04         	-4.027524e-01
23.05         	-4.027524e-01
23.06         	-4.027523e-01
23.07         	-4.027524e-01
23.08         	-4.027524e-01
23.09         	-4.027523e-01
23.1          	-4.027524e-01
23.11         	-4.027524e-01
23.12         	-4.027523e-01
23.13         	-4.027524e-01
23.14         	-4.027524e-01
23.15         	-4.027523e-01
23.16         	-4.027524e-01
23.17         	-4.027524e-01
23.18         	-4.027524e-01
23.19         	-4.027524e-01
23.2          	-4.027524e-01
23.21         	-4.027524e-01
23.22         	-4.027524e-01
23.23         	-4.027524e-01
23.24         	-4.027524e-01
23.25         	-4.027525e-01
23.26         	-4.027525e-01
23.27         	-4.027524e-01
23.28         	-4.027525e-01
23.29         	-4.027525e-01
23.3          	-4.027524e-01
23.31         	-4.027525e-01
23.32         	-4.027525e-01
23.33         	-4.027524e-01
23.34         	-4.027525e-01
23.35         	-4.027525e-01
23.36         	-4.027524e-01
23.37         	-4.027525e-01
23.38         	-4.027525e-01
23.39         	-4.027524e-01
23.4          	-4.027525e-01
23.41         	-4.027525e-01
23.42         	-4.027525e-01
23.43         	-4.027525e-01
23.44         	-4.027525e-01
23.45         	-4.027525e-01
23.46         	-4.027525e-01
23.47         	-4.027525e-01
23.48         	-4.027525e-01
23.49         	-4.027525e-01
23.5          	-4.027525e-01
23.51         	-4.027525e-01
23.52         	-4.027525e-01
23.53         	-4.027525e-01
23.54         	-4.027525e-01
23.55         	-4.027526e-01
23.56         	-4.027526e-01
23.57         	-4.027525e-01
23.58         	-4.027526e-01
23.59         	-4.027526e-01
23.6          	-4.027525e-01
23.61         	-4.027526e-01
23.62         	-4.027526e-01
23.63         	-4.027525e-01
23.64         	-4.027526e-01
23.65         	-4.027526e-01
23.66         	-4.027526e-01
23.67         	-4.027526e-01
23.68         	-4.027526e-01
23.69         	-4.027526e-01
23.7          	-4.027526e-01
23.71         	-4.027526e-01
23.72         	-4.027526e-01
23.73         	-4.027526e-01
23.74         	-4.027526e-01
23.75         	-4.027526e-01
23.76         	-4.027526e-01
23.77         	-4.027526e-01
23.78         	-4.027526e-01
23.79         	-4.027526e-01
23.8          	-4.027526e-01
23.81         	-4.027526e-01
23.82         	-4.027527e-01
23.83         	-4.027527e-01
23.84         	-4.027526e-01
23.85         	-4.027527e-01
23.86         	-4.027527e-01
23.87         	-4.027526e-01
23.88         	-4.027527e-01
23.89         	-4.027527e-01
23.9          	-4.027526e-01
23.91         	-4.027527e-01
23.92         	-4.027527e-01
23.93         	-4.027527e-01
23.94         	-4.027527e-01
23.95         	-4.027527e-01
23.96         	-4.027527e-01
23.97         	-4.027527e-01
23.98         	-4.027527e-01
23.99         	-4.027527e-01
24            	-4.027527e-01
24.01         	-4.027527e-01
24.02         	-4.027527e-01
24.03         	-4.027527e-01
24.04         	-4.027527e-01
24.05         	-4.027527e-01
24.06         	-4.027527e-01
24.07         	-4.027527e-01
24.08         	-4.027527e-01
24.09         	-4.027527e-01
24.1          	-4.027527e-01
24.11         	-4.027527e-01
24.12         	-4.027528e-01
24.13         	-4.027528e-01
24.14         	-4.027527e-01
24.15         	-4.027528e-01
24.16         	-4.027528e-01
24.17         	-4.027527e-01
24.18         	-4.027528e-01
24.19         	-4.027528e-01
24.2          	-4.027528e-01
24.21         	-4.027528e-01
24.22         	-4.027528e-01
24.23         	-4.027528e-01
24.24         	-4.027528e-01
24.25         	-4.027528e-01
24.26         	-4.027528e-01
24.27         	-4.027528e-01
24.28         	-4.027528e-01
24.29         	-4.027528e-01
24.3          	-4.027528e-01
24.31         	-4.027528e-01
24.32         	-4.027528e-01
24.33         	-4.027528e-01
24.34         	-4.027528e-01
24.35         	-4.027528e-01
24.36         	-4.027528e-01
24.37         	-4.027528e-01
24.38         	-4.027528e-01
24.39         	-4.027528e-01
24.4          	-4.027528e-01
24.41         	-4.027528e-01
24.42         	-4.027528e-01
24.43         	-4.027528e-01
24.44         	-4.027528e-01
24.45         	-4.027528e-01
24.46         	-4.027528e-01
24.47         	-4.027528e-01
24.48         	-4.027528e-01
24.49         	-4.027528e-01
24.5          	-4.027528e-01
24.51         	-4.027528e-01
24.52         	-4.027528e-01
24.53         	-4.027529e-01
24.54         	-4.027529e-01
24.55         	-4.027529e-01
24.56         	-4.027528e-01
24.57         	-4.027529e-01
24.58         	-4.027529e-01
24.59         	-4.027529e-01
24.6          	-4.027529e-01
24.61         	-4.027529e-01
24.62         	-4.027529e-01
24.63         	-4.027529e-01
24.64         	-4.027529e-01
24.65         	-4.027529e-01
24.66         	-4.027529e-01
24.67         	-4.027529e-01
24.68         	-4.027529e-01
24.69         	-4.027529e-01
24.7          	-4.027529e-01
24.71         	-4.027529e-01
24.72         	-4.027529e-01
24.73         	-4.027529e-01
24.74         	-4.027529e-01
24.75         	-4.027529e-01
24.76         	-4.027529e-01
24.77         	-4.027529e-01
24.78         	-4.027529e-01
24.79         	-4.027529e-01
24.8          	-4.027529e-01
24.81         	-4.027529e-01
24.82         	-4.027529e-01
24.83         	-4.027529e-01
24.84         	-4.027529e-01
24.85         	-4.027529e-01
24.86         	-4.027529e-01
24.87         	-4.027529e-01
24.88         	-4.027529e-01
24.89         	-4.027529e-01
24.9          	-4.027529e-01
24.91         	-4.027529e-01
24.92         	-4.027529e-01
24.93         	-4.027529e-01
24.94         	-4.027529e-01
24.95         	-4.027529e-01
24.96         	-4.027529e-01
24.97         	-4.027530e-01
24.98         	-4.027530e-01
24.99         	-4.027530e-01
25            	-4.027530e-01
25.01         	-4.027530e-01
25.02         	-4.027530e-01
25.03         	-4.027530e-01
25.04         	-4.027530e-01
25.05         	-4.027530e-01
25.06         	-4.027530e-01
25.07         	-4.027530e-01
25.08         	-4.027530e-01
25.09         	-4.027530e-01
25.1          	-4.027530e-01
25.11         	-4.027530e-01
25.12         	-4.027530e-01
25.13         	-4.027530e-01
25.14         	-4.027530e-01
25.15         	-4.027530e-01
25.16         	-4.027530e-01
25.17         	-4.027530e-01
25.18         	-4.027530e-01
25.19         	-4.027530e-01
25.2          	-4.027530e-01
25.21         	-4.027530e-01
25.22         	-4.027530e-01
25.23         	-4.027530e-01
25.24         	-4.027530e-01
25.25         	-4.027530e-01
25.26         	-4.027530e-01
25.27         	-4.027530e-01
25.28         	-4.027530e-01
25.29         	-4.027530e-01
25.3          	-4.027530e-01
25.31         	-4.027530e-01
25.32         	-4.027530e-01
25.33         	-4.027530e-01
25.34         	-4.027530e-01
25.35         	-4.027530e-01
25.36         	-4.027530e-01
25.37         	-4.027530e-01
25.38         	-4.027530e-01
25.39         	-4.027531e-01
25.4          	-4.027530e-01
25.41         	-4.027530e-01
25.42         	-4.027530e-01
25.43         	-4.027531e-01
25.44         	-4.027531e-01
25.45         	-4.027531e-01
25.46         	-4.027531e-01
25.47         	-4.027531e-01
25.48         	-4.027531e-01
25.49         	-4.027531e-01
25.5          	-4.027531e-01
25.51         	-4.027531e-01
25.52         	-4.027531e-01
25.53         	-4.027531e-01
25.54         	-4.027531e-01
25.55         	-4.027531e-01
25.56         	-4.027531e-01
25.57         	-4.027531e-01
25.58         	-4.027531e-01
25.59         	-4.027531e-01
25.6          	-4.027531e-01
25.61         	-4.027531e-01
25.62         	-4.027531e-01
25.63         	-4.027531e-01
25.64         	-4.027531e-01
25.65         	-4.027531e-01
25.66         	-4.027531e-01
25.67         	-4.027531e-01
25.68         	-4.027531e-01
25.69         	-4.027531e-01
25.7          	-4.027531e-01
25.71         	-4.027531e-01
25.72         	-4.027531e-01
25.73         	-4.027531e-01
25.74         	-4.027531e-01
25.75         	-4.027531e-01
25.76         	-4.027531e-01
25.77         	-4.027531e-01
25.78         	-4.027531e-01
25.79         	-4.027531e-01
25.8          	-4.027531e-01
25.81         	-4.027531e-01
25.82         	-4.027531e-01
25.83         	-4.027531e-01
25.84         	-4.027531e-01
25.85         	-4.027531e-01
25.86         	-4.027531e-01
25.87         	-4.027531e-01
25.88         	-4.027531e-01
25.89         	-4.027531e-01
25.9          	-4.027531e-01
25.91         	-4.027531e-01
25.92         	-4.027531e-01
25.93         	-4.027531e-01
25.94         	-4.027531e-01
25.95         	-4.027531e-01
25.96         	-4.027531e-01
25.97         	-4.027531e-01
25.98         	-4.027531e-01
25.99         	-4.027532e-01
26            	-4.027532e-01
26.01         	-4.027532e-01
26.02         	-4.027532e-01
26.03         	-4.027532e-01
26.04         	-4.027532e-01
26.05         	-4.027532e-01
26.06         	-4.027532e-01
26.07         	-4.027532e-01
26.08         	-4.027532e-01
26.09         	-4.027532e-01
26.1          	-4.027532e-01
26.11         	-4.027532e-01
26.12         	-4.027532e-01
26.13         	-4.027532e-01
26.14         	-4.027532e-01
26.15         	-4.027532e-01
26.16         	-4.027532e-01
26.17         	-4.027532e-01
26.18         	-4.027532e-01
26.19         	-4.027532e-01
26.2          	-4.027532e-01
26.21         	-4.027532e-01
26.22         	-4.027532e-01
26.23         	-4.027532e-01
26.24         	-4.027532e-01
26.25         	-4.027532e-01
26.26         	-4.027532e-01
26.27         	-4.027532e-01
26.28         	-4.027532e-01
26.29         	-4.027532e-01
26.3          	-4.027532e-01
26.31         	-4.027532e-01
26.32         	-4.027532e-01
26.33         	-4.027532e-01
26.34         	-4.027532e-01
26.35         	-4.027532e-01
26.36         	-4.027532e-01
26.37         	-4.027532e-01
26.38         	-4.027532e-01
26.39         	-4.027532e-01
26.4          	-4.027533e-01
26.41         	-4.027533e-01
26.42         	-4.027532e-01
26.43         	-4.027533e-01
26.44         	-4.027533e-01
26.45         	-4.027533e-01
26.46         	-4.027533e-01
26.47         	-4.027533e-01
26.48         	-4.027533e-01
26.49         	-4.027533e-01
26.5          	-4.027533e-01
26.51         	-4.027533e-01
26.52         	-4.027533e-01
26.53         	-4.027533e-01
26.54         	-4.027533e-01
26.55         	-4.027533e-01
26.56         	-4.027533e-01
26.57         	-4.027533e-01
26.58         	-4.027533e-01
26.59         	-4.027533e-01
26.6          	-4.027533e-01
26.61         	-4.027533e-01
26.62         	-4.027533e-01
26.63         	-4.027533e-01
26.64         	-4.027533e-01
26.65         	-4.027533e-01
26.66         	-4.027533e-01
26.67         	-4.027533e-01
26.68         	-4.027533e-01
26.69         	-4.027533e-01
26.7          	-4.027533e-01
26.71         	-4.027533e-01
26.72         	-4.027533e-01
26.73         	-4.027533e-01
26.74         	-4.027533e-01
26.75         	-4.027533e-01
26.76         	-4.027533e-01
26.77         	-4.027533e-01
26.78         	-4.027533e-01
26.79         	-4.027533e-01
26.8          	-4.027533e-01
26.81         	-4.027533e-01
26.82         	-4.027533e-01
26.83         	-4.027533e-01
26.84         	-4.027533e-01
26.85         	-4.027533e-01
26.86         	-4.027533e-01
26.87         	-4.027533e-01
26.88         	-4.027533e-01
26.89         	-4.027533e-01
26.9          	-4.027533e-01
26.91         	-4.027533e-01
26.92         	-4.027533e-01
26.93         	-4.027533e-01
26.94         	-4.027533e-01
26.95         	-4.027533e-01
26.96         	-4.027533e-01
26.97         	-4.027533e-01
26.98         	-4.027533e-01
26.99         	-4.027533e-01
27            	-4.027533e-01
27.01         	-4.027533e-01
27.02         	-4.027533e-01
27.03         	-4.027534e-01
27.04         	-4.027534e-01
27.05         	-4.027534e-01
27.06         	-4.027534e-01
27.07         	-4.027534e-01
27.08         	-4.027534e-01
27.09         	-4.027534e-01
27.1          	-4.027533e-01
27.11         	-4.027533e-01
27.12         	-4.027533e-01
27.13         	-4.027534e-01
27.14         	-4.027534e-01
27.15         	-4.027534e-01
27.16         	-4.027534e-01
27.17         	-4.027534e-01
27.18         	-4.027534e-01
27.19         	-4.027534e-01
27.2          	-4.027534e-01
27.21         	-4.027534e-01
27.22         	-4.027534e-01
27.23         	-4.027534e-01
27.24         	-4.027534e-01
27.25         	-4.027534e-01
27.26         	-4.027534e-01
27.27         	-4.027534e-01
27.28         	-4.027534e-01
27.29         	-4.027534e-01
27.3          	-4.027534e-01
27.31         	-4.027534e-01
27.32         	-4.027534e-01
27.33         	-4.027534e-01
27.34         	-4.027534e-01
27.35         	-4.027534e-01
27.36         	-4.027534e-01
27.37         	-4.027534e-01
27.38         	-4.027534e-01
27.39         	-4.027534e-01
27.4          	-4.027534e-01
27.41         	-4.027534e-01
27.42         	-4.027534e-01
27.43         	-4.027534e-01
27.44         	-4.027534e-01
27.45         	-4.027534e-01
27.46         	-4.027534e-01
27.47         	-4.027534e-01
27.48         	-4.027534e-01
27.49         	-4.027534e-01
27.5          	-4.027534e-01
27.51         	-4.027534e-01
27.52         	-4.027534e-01
27.53         	-4.027534e-01
27.54         	-4.027534e-01
27.55         	-4.027534e-01
27.56         	-4.027534e-01
27.57         	-4.027534e-01
27.58         	-4.027534e-01
27.59         	-4.027534e-01
27.6          	-4.027534e-01
27.61         	-4.027534e-01
27.62         	-4.027534e-01
27.63         	-4.027534e-01
27.64         	-4.027534e-01
27.65         	-4.027534e-01
27.66         	-4.027534e-01
27.67         	-4.027534e-01
27.68         	-4.027534e-01
27.69         	-4.027534e-01
27.7          	-4.027535e-01
27.71         	-4.027534e-01
27.72         	-4.027534e-01
27.73         	-4.027534e-01
27.74         	-4.027534e-01
27.75         	-4.027535e-01
27.76         	-4.027535e-01
27.77         	-4.027534e-01
27.78         	-4.027534e-01
27.79         	-4.027534e-01
27.8          	-4.027534e-01
27.81         	-4.027534e-01
27.82         	-4.027534e-01
27.83         	-4.027534e-01
27.84         	-4.027535e-01
27.85         	-4.027535e-01
27.86         	-4.027535e-01
27.87         	-4.027535e-01
27.88         	-4.027534e-01
27.89         	-4.027534e-01
27.9          	-4.027535e-01
27.91         	-4.027535e-01
27.92         	-4.027535e-01
27.93         	-4.027535e-01
27.94         	-4.027535e-01
27.95         	-4.027535e-01
27.96         	-4.027535e-01
27.97         	-4.027535e-01
27.98         	-4.027535e-01
27.99         	-4.027535e-01
28            	-4.027535e-01
28.01         	-4.027535e-01
28.02         	-4.027535e-01
28.03         	-4.027535e-01
28.04         	-4.027535e-01
28.05         	-4.027535e-01
28.06         	-4.027535e-01
28.07         	-4.027535e-01
28.08         	-4.027535e-01
28.09         	-4.027535e-01
28.1          	-4.027535e-01
28.11         	-4.027535e-01
28.12         	-4.027535e-01
28.13         	-4.027535e-01
28.14         	-4.027535e-01
28.15         	-4.027535e-01
28.16         	-4.027535e-01
28.17         	-4.027535e-01
28.18         	-4.027535e-01
28.19         	-4.027535e-01
28.2          	-4.027535e-01
28.21         	-4.027535e-01
28.22         	-4.027535e-01
28.23         	-4.027535e-01
28.24         	-4.027535e-01
28.25         	-4.027535e-01
28.26         	-4.027535e-01
28.27         	-4.027535e-01
28.28         	-4.027535e-01
28.29         	-4.027535e-01
28.3          	-4.027535e-01
28.31         	-4.027535e-01
28.32         	-4.027535e-01
28.33         	-4.027535e-01
28.34         	-4.027535e-01
28.35         	-4.027535e-01
28.36         	-4.027535e-01
28.37         	-4.027535e-01
28.38         	-4.027535e-01
28.39         	-4.027535e-01
28.4          	-4.027535e-01
28.41         	-4.027535e-01
28.42         	-4.027535e-01
28.43         	-4.027535e-01
28.44         	-4.027535e-01
28.45         	-4.027535e-01
28.46         	-4.027535e-01
28.47         	-4.027535e-01
28.48         	-4.027535e-01
28.49         	-4.027535e-01
28.5          	-4.027535e-01
28.51         	-4.027535e-01
28.52         	-4.027535e-01
28.53         	-4.027536e-01
28.54         	-4.027536e-01
28.55         	-4.027536e-01
28.56         	-4.027535e-01
28.57         	-4.027535e-01
28.58         	-4.027536e-01
28.59         	-4.027535e-01
28.6          	-4.027535e-01
28.61         	-4.027535e-01
28.62         	-4.027535e-01
28.63         	-4.027535e-01
28.64         	-4.027536e-01
28.65         	-4.027536e-01
28.66         	-4.027536e-01
28.67         	-4.027536e-01
28.68         	-4.027536e-01
28.69         	-4.027536e-01
28.7          	-4.027536e-01
28.71         	-4.027536e-01
28.72         	-4.027536e-01
28.73         	-4.027536e-01
28.74         	-4.027536e-01
28.75         	-4.027536e-01
28.76         	-4.027536e-01
28.77         	-4.027536e-01
28.78         	-4.027536e-01
28.79         	-4.027536e-01
28.8          	-4.027536e-01
28.81         	-4.027536e-01
28.82         	-4.027536e-01
28.83         	-4.027536e-01
28.84         	-4.027536e-01
28.85         	-4.027536e-01
28.86         	-4.027536e-01
28.87         	-4.027536e-01
28.88         	-4.027536e-01
28.89         	-4.027536e-01
28.9          	-4.027536e-01
28.91         	-4.027536e-01
28.92         	-4.027536e-01
28.93         	-4.027536e-01
28.94         	-4.027536e-01
28.95         	-4.027536e-01
28.96         	-4.027536e-01
28.97         	-4.027536e-01
28.98         	-4.027536e-01
28.99         	-4.027536e-01
29            	-4.027536e-01
29.01         	-4.027536e-01
29.02         	-4.027536e-01
29.03         	-4.027536e-01
29.04         	-4.027536e-01
29.05         	-4.027536e-01
29.06         	-4.027536e-01
29.07         	-4.027536e-01
29.08         	-4.027536e-01
29.09         	-4.027536e-01
29.1          	-4.027536e-01
29.11         	-4.027536e-01
29.12         	-4.027536e-01
29.13         	-4.027536e-01
29.14         	-4.027536e-01
29.15         	-4.027536e-01
29.16         	-4.027536e-01
29.17         	-4.027536e-01
29.18         	-4.027536e-01
29.19         	-4.027536e-01
29.2          	-4.027536e-01
29.21         	-4.027536e-01
29.22         	-4.027536e-01
29.23         	-4.027536e-01
29.24         	-4.027536e-01
29.25         	-4.027536e-01
29.26         	-4.027536e-01
29.27         	-4.027536e-01
29.28         	-4.027536e-01
29.29         	-4.027536e-01
29.3          	-4.027536e-01
29.31         	-4.027536e-01
29.32         	-4.027536e-01
29.33         	-4.027536e-01
29.34         	-4.027536e-01
29.35         	-4.027536e-01
29.36         	-4.027536e-01
29.37         	-4.027536e-01
29.38         	-4.027536e-01
29.39         	-4.027536e-01
29.4          	-4.027536e-01
29.41         	-4.027536e-01
29.42         	-4.027536e-01
29.43         	-4.027536e-01
29.44         	-4.027536e-01
29.45         	-4.027536e-01
29.46         	-4.027536e-01
29.47         	-4.027536e-01
29.48         	-4.027537e-01
29.49         	-4.027537e-01
29.5          	-4.027537e-01
29.51         	-4.027537e-01
29.52         	-4.027537e-01
29.53         	-4.027537e-01
29.54         	-4.027537e-01
29.55         	-4.027536e-01
29.56         	-4.027536e-01
29.57         	-4.027536e-01
29.58         	-4.027536e-01
29.59         	-4.027537e-01
29.6          	-4.027537e-01
29.61         	-4.027537e-01
29.62         	-4.027537e-01
29.63         	-4.027537e-01
29.64         	-4.027537e-01
29.65         	-4.027537e-01
29.66         	-4.027537e-01
29.67         	-4.027537e-01
29.68         	-4.027537e-01
29.69         	-4.027537e-01
29.7          	-4.027537e-01
29.71         	-4.027537e-01
29.72         	-4.027536e-01
29.73         	-4.027537e-01
29.74         	-4.027537e-01
29.75         	-4.027537e-01
29.76         	-4.027537e-01
29.77         	-4.027537e-01
29.78         	-4.027537e-01
29.79         	-4.027537e-01
29.8          	-4.027537e-01
29.81         	-4.027537e-01
